candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,0,4,2.1460473727878866,2.0996505110236594,0.02161968200354961,0.08896182141362013,0.1873528126349246,0.4687499552965164,0.3996860384048701,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,1,6,3.1275935478988863,3.0674212929734566,0.01923915432229147,0.1404458095319214,0.26330781740305376,0.7314562780315426,0.3599775206136096,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,2,7,3.2026955056185566,3.167949564029948,0.010848968166862226,0.07128667783490272,0.13287125597531055,0.800000011920929,0.16608906749421823,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,3,11,5.106627380810984,5.07846904523803,0.005514076801210028,0.11613146275104547,0.2279302299658659,0.800000011920929,0.2849127832118011,0.9761904761904762
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,4,11,5.743894728957617,5.700391901956638,0.007573750748192022,0.17546570579466156,0.28093109966667185,0.6629125441421561,0.42378304973880315,0.9555555555555556
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,5,2,0.6381162436677966,0.6381162436677966,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,6,6,2.689271094372072,2.6790085492598417,0.0038161065776177163,0.05031015384287597,0.09448113330668775,0.5658311677629497,0.1669776051401075,0.9565217391304348
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,7,9,3.838430396459805,3.8207649777078903,0.004602250640836897,0.08203391887736983,0.14664667642876522,0.4687497913837433,0.3128463822796937,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,8,6,2.9788795222190454,2.915211364425114,0.021373189925621247,0.1397116389395436,0.2609084644921727,0.4687497913837433,0.556604971965906,0.9565217391304348
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,9,2,0.7380746103676584,0.7380746103676584,0.0,0.0,0.0,0.6629125441421561,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,10,10,7.3322598716056,7.2588805401540535,0.010007737414723937,0.1742234950006726,0.3072876060404785,0.6629125441421561,0.46354169755246516,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,11,7,5.095225519242316,5.038501109816153,0.011132855496177995,0.177730313680419,0.32148696940829347,0.46875011920928955,0.6858386936532268,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,12,19,10.145284474390419,10.067931341749556,0.007624540527781512,0.26504212208116884,0.4684604480618369,0.800000011920929,0.5855755513515405,0.9871794871794872
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,13,7,4.322765113541444,4.286009354707175,0.0085028350763563,0.13280876751212864,0.24130974704696942,0.6629125441421561,0.36401445285552264,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,14,2,0.69386172457244,0.69386172457244,0.0,0.0,0.0,0.6979820532066661,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,15,4,1.6017734986381569,1.5677738602841529,0.021226246022243975,0.0669842446938919,0.14026950735818808,0.800000011920929,0.17533688158501196,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,16,23,10.860060875738391,10.657032616670886,0.01869494668497434,0.45341444384263396,0.8204175931354143,0.800000011920929,1.0255219761377996,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,17,12,5.275741590397348,5.181144414847632,0.01793059306048968,0.2320192337130129,0.36653595816519174,0.800000011920929,0.4581699408792255,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,18,11,5.669866973755537,5.6184086515904825,0.009075754758135096,0.18659724860511276,0.33498757891919323,0.9272143150295887,0.3612838730908758,0.9772727272727273
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,19,5,3.4006539006604637,3.3672885898187754,0.009811439745517224,0.10604225256017197,0.2196006124997649,0.6629125441421561,0.3312663403947797,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,20,9,6.6042815519400495,6.555086107103505,0.007449022948165061,0.14164672153748953,0.2814168773191838,0.6629125441421561,0.4245158427094665,0.9777777777777777
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,21,5,3.459224252213643,3.4011565054973216,0.016786349332270824,0.13721560506456337,0.276035748476133,0.4687497913837433,0.5888765254940788,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,22,4,2.4677914375336245,2.4513379153320622,0.006667306625395518,0.056919740604272004,0.12462682302466443,0.5658311677629497,0.22025443299170788,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,23,7,2.8795452427173984,2.8560344054488858,0.00816477439553119,0.08863693591581534,0.16527522908173548,0.800000011920929,0.20659403327367834,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,24,8,4.3367124848863305,4.296540899170224,0.009263142497019749,0.13896482678652394,0.23725005327509405,0.800000011920929,0.29656256217474103,0.9714285714285714
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,25,10,5.403330378632862,5.290886258505329,0.020810150823312053,0.2741535491934092,0.5082303473540432,0.46875011920928955,1.0842244652894186,0.9512195121951219
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,26,3,1.8120753541180086,1.7986076967577114,0.007432172911403188,0.03673418900345901,0.11020256701037703,0.46875011920928955,0.2350987498334338,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,27,2,0.7317734409001438,0.7317734409001438,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,28,6,3.4400321945636576,3.404461631323555,0.010340183239074104,0.10794120754432168,0.1932247312449956,0.6629125441421561,0.29147846567760854,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,29,19,8.73434988647644,8.634407203851984,0.011442486724650232,0.26598690328977087,0.3939103656995123,0.46875011920928955,0.8403418997822965,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,30,4,1.6854518985769094,1.6743999064213382,0.006557287196924926,0.03865225435029564,0.08203911784059618,0.46875011920928955,0.1750167402175465,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,31,5,2.779310699716624,2.7376890222371135,0.01497553961266515,0.10595361002341838,0.21264378249148427,0.6629125441421561,0.3207719998218718,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,32,8,5.688539112053029,5.60253959630034,0.015118031898641717,0.2314752467282895,0.38808962054836327,0.6629125441421561,0.5854311009464631,0.9655172413793104
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,33,9,7.255707906476102,7.21544840650303,0.005548666028457239,0.18744208876428547,0.33410960781259,0.6629125441421561,0.5040025426656325,0.9772727272727273
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,34,6,3.6776801611567302,3.6429414774565045,0.009445814257349515,0.11500102536354555,0.22173840563919606,0.6629125441421561,0.3344911898237456,0.9629629629629629
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,35,4,1.926219450939616,1.925785608039652,0.0002252302559567262,0.008071402363833587,0.01761324073437306,0.6629125441421561,0.026569478719346798,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,36,11,5.8423480660523115,5.786116825694208,0.009624767254940212,0.18547318390408324,0.33587500223695427,0.6629125441421561,0.5066656306400029,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,37,7,4.115867293914941,4.007713322695335,0.026277322249797716,0.21608275865906776,0.37662764236509944,0.6629125441421561,0.5681407686325737,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,38,6,4.17036637455547,4.109088096803532,0.014693739649785428,0.164539847925835,0.3088568406942789,0.6629125441421561,0.4659088795701641,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,39,7,3.6969358940371406,3.6083182700882497,0.023970560077015136,0.19155539333918398,0.36130807644744056,0.6629125441421561,0.545031286012233,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,40,3,1.2941763154028305,1.289637374765248,0.0035072042221462024,0.018030599261483263,0.054091797784449794,0.46875011920928955,0.11539580592682187,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,41,4,2.488283999999988,2.485011962801033,0.0013149773896207124,0.02486471339974563,0.056943725326843456,0.5658313316757229,0.1006372785299875,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,42,3,1.8373856786319789,1.8361287208869927,0.0006841011985692608,0.011325042942576727,0.03397512882773018,0.46875011920928955,0.07248025639980867,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,43,4,2.830934551031808,2.830633713800185,0.00010626781587488054,0.008422840911204058,0.01696440256133139,0.5658313316757229,0.029981377155434134,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,44,6,3.4583640378938836,3.420215289215076,0.011030865536654074,0.11923092891480967,0.21306989499150092,0.5658313316757229,0.37656079305557255,0.9583333333333334
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,45,11,5.282528292840464,5.258560804975027,0.004537124372418505,0.11954595702538859,0.19061900744641136,0.46875011920928955,0.4066537791349403,0.9534883720930233
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,46,6,2.512104494072931,2.392181281854494,0.047738146443105506,0.17904106243337034,0.3275159028369408,0.6629125441421561,0.4940559742473477,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,47,8,4.124828146329793,4.034178707655627,0.021976537072174476,0.1915578140764289,0.3377263953185064,0.5658313316757229,0.5968676112691068,0.9696969696969697
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,48,5,3.828754937191905,3.825510758187012,0.0008473195746689677,0.035149332474702796,0.07278397128600086,0.46875011920928955,0.15527243258898024,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,49,7,5.442901045309767,5.423289869701121,0.003603074067558969,0.11219299885813648,0.20774214503663624,0.6629125441421561,0.3133779061391357,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,50,3,1.542355977818648,1.5400268491820572,0.0015101109407212347,0.014086067465378013,0.04225820239613404,0.6629125441421561,0.06374627055944218,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,51,7,2.9533574204736994,2.8761478520343498,0.026142981511179827,0.14114673477091183,0.2782108664238083,0.6629125441421561,0.4196795925529331,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,52,13,6.484088198469351,6.292262301439908,0.029584097433271523,0.318944160278676,0.5391540139535027,0.800000011920929,0.6739425073993525,0.9615384615384616
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,53,10,6.003908686075827,5.775107406886441,0.038108720693907035,0.26590532976434644,0.46650738231848876,0.7950634295858724,0.5867549241467189,0.9736842105263158
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,54,8,3.6840810203079886,3.6507791251122863,0.009039403588610065,0.09407928545518884,0.2061395827182329,0.800000011920929,0.25767447455814224,0.9666666666666667
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,55,9,4.95938589098682,4.821187717528851,0.027865985123103662,0.2764151316966426,0.4899602348116125,0.6629125441421561,0.7391023735199445,0.9743589743589743
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,56,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.6629125441421561,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,57,2,0.9272144807606326,0.9272144807606326,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,58,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,59,2,0.7868857329363574,0.7868857329363574,0.0,0.0,0.0,0.5658313316757229,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,60,7,3.2713847087454715,3.0725134038935282,0.06079117027119917,0.25580779034475976,0.5153475808511264,0.800000011920929,0.6441844664648114,0.9583333333333334
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,61,3,0.9379578898626969,0.9375002384185791,0.00048792323095101295,0.004882810326913993,0.014648430980741978,0.4687497913837433,0.03125,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,62,4,2.9517754055594367,2.935378290387646,0.005555000946517845,0.05378983329987913,0.14806663790073665,0.4687497913837433,0.31587563476806224,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,63,2,0.6629125441421561,0.6629125441421561,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,64,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,65,2,0.8941213854448746,0.8941213854448746,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,66,5,1.9659192468699709,1.9430268027626294,0.011644651296735397,0.06678069829257663,0.1382935104536383,0.4687497913837433,0.29502628693529154,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,67,5,3.4817781882680627,3.478220626636193,0.0010217657298954314,0.03457415648605856,0.0704047531733041,0.9272144807606326,0.07593146422341047,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,68,8,5.708740721062953,5.607026267308713,0.01781731886665556,0.2631711711376238,0.47660228980346886,0.6629125441421561,0.7189519854692409,0.9714285714285714
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,69,9,6.721353625624888,6.61939915853688,0.015168740222104998,0.2912577539113096,0.5272578818785952,0.6629125441421561,0.7953656731008083,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,70,2,0.5916098796597946,0.5916098796597946,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,71,9,4.0086843207271565,3.852594153871541,0.038938004184700024,0.2680107512786638,0.43453836914481386,0.800000011920929,0.5431729533371096,0.9696969696969697
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,72,6,2.882333722214663,2.8167241103609766,0.022762670175220025,0.13933784117979792,0.2574079588260796,0.6629125441421561,0.3882985185612668,0.9583333333333334
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,73,8,5.187856269263915,5.09526387975821,0.017847909560309076,0.22348741160362195,0.40492799332225393,0.4687497913837433,0.8638467702074315,0.9714285714285714
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,74,4,2.177801760494657,2.1654533201760398,0.0056701397448648385,0.04532686414413718,0.09924115314179695,0.4687499552965164,0.21171448022649972,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,75,3,1.0001745414950318,0.9920167280585005,0.008156389808060164,0.021232748356341025,0.06369824506902308,0.6629125441421561,0.09608845937807978,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,76,3,1.1458414680213944,1.1415943907017119,0.0037065138923766438,0.016415964700827828,0.04924789410248349,0.4687497913837433,0.10506222084303088,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,77,8,3.5701399649674257,3.366248724915108,0.05711015311809434,0.28686970940031964,0.508938049230129,0.6629125441421561,0.767730304287305,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,78,2,0.6180616273646415,0.6180616273646415,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,79,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,80,2,0.556952643277573,0.556952643277573,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,81,6,2.7645147290579026,2.73008160133223,0.012455396733374192,0.0976631963508874,0.193933427396696,0.4687497913837433,0.4137248292403652,0.9545454545454546
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,82,4,1.578934292940184,1.5624190458899774,0.01045974308370553,0.04623847924434895,0.09736163271351678,0.4687497913837433,0.2077049088941597,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,83,3,1.0400832381339984,1.0377208417632733,0.0022713531803122363,0.011675196922782972,0.035025590768348915,0.6629125441421561,0.05283591489986644,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,84,6,2.896415194539399,2.762658185039411,0.046180191897957044,0.20168013635012036,0.378156389923162,0.6629125441421561,0.5704468760845616,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,85,2,0.5229333468574805,0.5229333468574805,0.0,0.0,0.0,0.46875011920928955,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,86,4,2.053368035761492,1.9030719987678202,0.07319488487992089,0.13463885008581317,0.35177799223615946,0.4687499552965164,0.7504597883398961,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,87,3,1.360181032912529,1.3083648957774803,0.0380950299123756,0.06133004864653043,0.1839901459395913,0.46875011920928955,0.3925122115167774,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,88,2,0.6162196678353384,0.6162196678353384,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,89,2,0.99162632817307,0.99162632817307,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,90,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687499552965164,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,91,2,0.8941213854448746,0.8941213854448746,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,92,2,0.6924254778480634,0.6924254778480634,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,93,2,1.03896730470911,1.03896730470911,0.0,0.0,0.0,0.4687497913837433,0.0,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,94,4,1.3397183901616228,1.3258250882843121,0.010370315119459217,0.03932806353186605,0.0786561270637321,0.4687497913837433,0.16779981241493513,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,95,3,1.048238431879375,1.0481565445809775,7.811896216265013e-05,0.0021836603841755993,0.006550981152526798,0.4687497913837433,0.013975432678462399,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,96,3,1.048238871600406,1.048156984405101,7.811883104465994e-05,0.002183659467874494,0.0065509784036234826,0.4687497913837433,0.013975426814132715,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,97,9,7.0333417490404955,6.973162098489018,0.008556338181588742,0.22038131627876714,0.3904644505798051,0.6629125441421561,0.5890135192494913,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,98,5,3.5057527281091927,3.46568882851914,0.011428044901404345,0.1175454288632511,0.24091956809060802,0.4687497913837433,0.5139619739977197,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,99,3,1.8514101451045697,1.8513345398946586,4.0836553753923805e-05,0.0027886011796484935,0.00836580353894548,0.6629125441421561,0.012619769550101474,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,100,7,4.277628013249667,4.25366974171414,0.005600830988883964,0.10370112844779851,0.18408913761837076,0.6629125441421561,0.2776974719291092,0.9666666666666667
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,101,6,3.3463160236508593,3.239594948739588,0.03189210886150485,0.1957121883467651,0.3596686621580709,0.7950634295858724,0.4523773183045444,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,102,6,2.8700254961962375,2.8405108297748844,0.010283764538144358,0.09463741709727413,0.18210858480153902,0.4687497913837433,0.3884984871437635,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,103,10,5.016253836615316,4.890976206892376,0.024974340175630015,0.18857229034904122,0.34989352165296017,0.4687497913837433,0.7464398450612192,0.9512195121951219
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,104,4,2.3306656037858824,2.3273258500501526,0.001432961352458623,0.025453232031082167,0.05105508722501459,0.6629125441421561,0.07701632391205174,1.0
optimal_radius_1p25x,ixi,IXI106-Guys-0760-MRA_IXI-Guys,105,2,0.4687497913837433,0.4687497913837433,0.0,0.0,0.0,0.5658311677629497,0.0,1.0
