candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,675,6,2.432955116601363,2.3588104968771098,0.030475128463457696,0.12975511235701084,0.2574788335225213,0.46000002293015946,0.5597365667123317,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,676,5,3.4175226726222205,3.4114153237960023,0.0017870690003446645,0.04041028213910432,0.08016742624572512,0.46000002293015946,0.17427700489027306,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,677,2,0.6505382587945361,0.6505382587945361,0.0,0.0,0.0,0.6900000081637724,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,678,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,679,2,0.4600000054425149,0.4600000054425149,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,680,7,3.014569385274646,2.910189037800448,0.03462529274796841,0.1849244256172385,0.34963679712103063,0.9200000458603189,0.380039977926387,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,681,7,4.372052241454712,4.324812233348408,0.010804996257452383,0.1406193126248956,0.26266186991243917,0.6505382587541343,0.40376083401377644,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,682,6,2.829492726297356,2.4296087044007675,0.14132710721609545,0.3296170983273993,0.6051130966219708,0.9200000458603189,0.6577315939762935,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,683,9,5.377801201540208,5.333385858451321,0.008259015427376963,0.09124828451572069,0.1807522611245098,0.6505382587541343,0.2778503165527481,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,684,8,3.5385423386869785,3.5244984590355077,0.003968831882532163,0.06918319551954644,0.11587749880017043,0.9200000458603189,0.12595379676509688,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,685,12,5.411685565539565,5.255346790022238,0.028889109247746753,0.2654082878015755,0.5026523879586072,0.6505382587541343,0.7726715242255732,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,686,6,3.7576174985915487,3.6912871671416903,0.017652230828369506,0.1620485794952881,0.3025431330328809,0.9200000108850298,0.32885122766665814,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,687,6,3.270932397884342,3.1610125777126474,0.033605041865980304,0.19733037825964883,0.366589239284635,0.9200000458603189,0.3984665445769915,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,688,3,2.0622318625687686,2.0622318625687686,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,689,2,0.9163332136569871,0.9163332136569871,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,690,3,1.6936495387810995,1.6927689398474983,0.0005199416487515524,0.009101391515106893,0.027304174545320678,0.46000002293015946,0.05935689822664682,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,691,30,13.72467101350766,13.43091946173886,0.021403176183945907,0.2433862004732542,0.5690484287208774,0.9200000458603189,0.6185308699509287,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,692,9,4.9540666272735745,4.789466337390643,0.03322528788304112,0.31507924351442074,0.5918826759953871,0.9200000458603189,0.6433507027077378,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,693,3,1.845643565095441,1.845643565095441,0.0,0.0,0.0,0.9200000458603189,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,694,10,7.03532029287437,6.9849268142100955,0.0071629260028593855,0.13002652433326004,0.24195199860089314,0.6505382587541343,0.3719258557740521,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,695,8,3.511199510026162,3.317890939788138,0.055054852248080766,0.2058525879569671,0.3957504214486835,0.9200000458603189,0.4301634801317925,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,696,2,0.8849859022703115,0.8849859022703116,-1.254509277240496e-16,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,697,2,0.47844436740971774,0.47844436740971774,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,698,3,1.076192111913365,1.0656378581675396,0.009807035034907454,0.024999635435989116,0.07499890630796735,0.46000002293015946,0.1630410925421937,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,699,6,2.915647312523859,2.7684653499359198,0.05048002958236224,0.2016309405758163,0.37707444931400624,0.6505382587541343,0.5796345476070125,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,700,3,1.9021552895864753,1.9021041480049357,2.688612324114959e-05,0.002324717392455504,0.006974152177366511,0.4600000054425149,0.015161200206198811,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,701,4,1.8542573188941294,1.8456435666239468,0.004645392083618565,0.03611707188203907,0.0725314036149606,0.4600000054425149,0.15767696251478563,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,702,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,703,5,2.377675364042764,2.0063898227855974,0.15615485060410825,0.2778153162965976,0.5883560369390999,0.6505382587541343,0.9044141970464251,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,704,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,705,3,1.1166354576782969,1.0311159319173968,0.07658679040938915,0.06861466435602229,0.20584399306806686,0.4600000054425149,0.44748693615785334,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,706,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,707,3,1.116635453461764,1.0311159317204803,0.07658678709883181,0.06861466237006233,0.205843987110187,0.4600000054425149,0.4474869232059408,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,708,4,2.3723652945841365,2.342293144266551,0.012676020166977314,0.07595295333102227,0.16143191569845144,0.7852691523072266,0.20557526705861642,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,709,3,1.2111095827432,1.1881564542514935,0.018952148359454687,0.0387844795517032,0.1163534386551096,0.46000002293015946,0.2529422453371817,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,710,3,0.9387025273322465,0.8691167898567964,0.07412970078306896,0.05859722234504572,0.17579166703513716,0.46000002293015946,0.3821557788527048,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,711,3,1.4944552496778896,1.490987768382223,0.002320230931246628,0.016925017012400408,0.05077505103720122,0.46000002293015946,0.1103805402307779,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,712,5,2.502832309957161,2.438360151134862,0.025759679769917422,0.12343810809172631,0.2556624615834598,0.9200000458603189,0.27789396612951506,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,713,3,1.845643583570846,1.845643583570846,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,714,5,3.302426035973006,3.27558786560883,0.008126804377094359,0.09165476178437619,0.1855154164630222,0.9200000108850298,0.20164718942183318,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,715,7,3.878343845013774,3.8168317256757036,0.015860408926133284,0.16425027529459432,0.2803965574180011,0.9200000458603189,0.304778851566028,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,716,24,11.782209644079657,11.324763078547688,0.03882519318113027,0.4926264391571306,0.7593177421417843,0.9200000458603189,0.8253453307512871,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,717,4,1.9424781058546756,1.8766416391971488,0.033893028940246046,0.10106799234674968,0.20719703019478256,0.9200000283726744,0.2252141563096246,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,718,3,1.7591838417924857,1.7517980531822495,0.004198417717792699,0.02681155255202013,0.0804346576560604,0.6505382587541343,0.12364323938472623,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,719,9,6.635428619031744,6.580364879503591,0.00829844501231151,0.1827870588635593,0.3071722162247222,0.6505382587541343,0.4721816312740731,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,720,2,0.9299597082703766,0.9299597082703766,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,721,2,0.9852030557864507,0.9852030557864507,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,722,2,0.9588421035077924,0.9588421035077924,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,723,3,1.664573633938026,1.6630370839401187,0.0009230892323291521,0.01191692741776041,0.03575078225328123,0.6505382587541343,0.05495569518347568,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,724,6,4.053337936052939,4.018166058421882,0.008677262588499213,0.11903336343043099,0.2136163786339407,0.46000002293015946,0.4643834086642502,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,725,8,3.9765395879412266,3.7558333357672478,0.055502088510137305,0.3200736683887788,0.5617723177765848,0.4600000054425149,1.2212441546303157,0.9655172413793104
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,726,4,2.0555503983007704,2.0482330959584854,0.0035597776383074252,0.03476332570155723,0.07486782696190075,0.4600000054425149,0.16275614364369134,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,727,3,1.123299825663782,1.1185696283601063,0.004210983742368665,0.01714630276449832,0.05143890829349496,0.46000002293015946,0.11182370810730327,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,728,4,1.6554464835409441,1.6448380213450275,0.006408218146216034,0.03812962483426144,0.07726523731371167,0.46000002293015946,0.1679678988308282,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,729,2,0.6205242922241044,0.6205242922241044,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,730,2,0.6315953609988115,0.6315953609988115,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,731,2,0.6194610657608409,0.6194610657608409,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,732,3,0.8654509338096537,0.8548202692046319,0.012283382211197439,0.022527006827340577,0.06758102048202173,0.4600000054425149,0.1469152601792027,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,733,2,0.4292387720947676,0.4292387720947676,0.0,0.0,0.0,0.5552691408421468,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,734,6,2.3821059834584744,2.329532239881104,0.02207027896426382,0.11181327933203224,0.20341977568977876,0.46000002293015946,0.4422168816297286,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,735,2,0.7590166550392512,0.7590166550392512,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,736,2,0.6300183741946613,0.6300183741946613,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,737,3,1.248201967665164,1.245999988257065,0.0017641210838802775,0.012351443376454052,0.037054330129362156,0.9200000458603189,0.040276443785077824,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,738,5,2.112198933796982,2.0584460503078583,0.025448778819566642,0.1026823916168909,0.21256455043720623,1.0311159314769425,0.20615000112813167,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,739,5,2.8286225461552585,2.729981767768936,0.034872372250726,0.1635515098048661,0.3387185035095234,1.0311159314769425,0.3284970129637627,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,740,2,0.9852030529130356,0.9852030529130356,0.0,0.0,0.0,0.46000002293015946,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,741,3,1.761386246640797,1.7613134845839509,4.130954070120056e-05,0.0026683261208568757,0.008004978362570627,0.46000002293015946,0.017402126007689353,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,742,4,2.5737654106163963,2.5702918835502753,0.0013495896136428173,0.02729012996827221,0.054804868585710244,0.46000002293015946,0.1191410127256257,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,743,6,4.043926984899563,4.026363242381521,0.0043432392779658305,0.0873959983915899,0.17065649251886153,0.6505382587541343,0.26233121606973736,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,744,2,0.514611512208803,0.514611512208803,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,745,2,0.8088611030115324,0.8088611030115325,-1.3725756134045768e-16,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,746,3,1.8468883755716798,1.8465390382092493,0.00018914914785927867,0.005986679002759517,0.017960037008278553,0.6505382587541343,0.02760796427665049,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,747,4,2.5871578788782648,2.5702918819039056,0.006519121663217525,0.0602355122915421,0.12050059897366008,0.785269134819582,0.15345133742120842,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,748,4,1.4244201947272797,1.3800000163275452,0.03118474349364245,0.07232943845821613,0.14491519619943546,0.5552691408421468,0.26098190146070493,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,749,4,2.461744362327969,2.443685815057499,0.007335671220301902,0.06080577902007221,0.12164396943650371,0.6505382587541343,0.1869897239702209,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,750,5,3.615237063245964,3.604275343022925,0.0030320889145778267,0.06252837218479337,0.12947705478371052,0.46000002293015946,0.28147184419460053,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,751,4,2.1184184756382534,2.112912729259418,0.002598989029859496,0.03099801310510207,0.06208106877016405,0.6900000169075946,0.08997256123035428,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,752,8,4.652155095403887,4.532468195268075,0.02572719474766801,0.2571244703814153,0.46476406979021556,0.46000002293015946,1.010356623092559,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,753,5,1.84674416237985,1.8136818421092429,0.017903032235932745,0.07664839218080959,0.14867371011160557,0.46000002293015946,0.3232037015228112,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,754,4,1.7794239855691245,1.7417792428910663,0.021155577863034153,0.07211593318742773,0.15192299325788589,0.5552691408421468,0.27360244264154937,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,755,3,1.331752432041625,1.3229330466579903,0.006622391047647087,0.025502005525917554,0.07650601657775266,0.4600000054425149,0.16631742537514693,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,756,2,0.7069627560597189,0.7069627560597189,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,757,4,2.3079263074023384,2.3040254474049364,0.001690201279343509,0.024838337587380202,0.05386193131875663,0.6505382587541343,0.08279594719288187,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,758,3,1.2893213919822506,1.2784656810501103,0.008419709003238017,0.02773543646949979,0.08320630940849937,0.6505382587541343,0.12790379088210785,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,759,2,0.5036897419916886,0.5036897419916886,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,760,4,1.5750637233917442,1.527162537587798,0.030412220847037052,0.07821162089131103,0.15735876304845206,0.6505382587541343,0.24189009782424578,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,761,4,1.9127306324879616,1.9017778768771207,0.005726240498691753,0.039927095207983564,0.0857986468371545,0.5552691408421468,0.15451722511902663,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,762,3,1.145532790389102,1.1407307916759013,0.004191934751662193,0.017453922008542438,0.05236176602562732,0.46000002293015946,0.11382992046845454,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,763,4,1.5388376659671685,1.5275339797026268,0.007345600198470101,0.03740875466546124,0.0802363767560676,0.5552691408421468,0.14449997461479203,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,764,5,2.239314764524811,2.150248049207981,0.03977409372180416,0.13564023347374382,0.2738621978168492,0.46000002293015946,0.5953525742724342,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,765,5,2.882123877802516,2.8740128944464924,0.002814238283958774,0.04723857563124022,0.09545673643654586,0.46000002293015946,0.20751463408304827,0.9545454545454546
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,766,2,0.9020323574568895,0.9020323574568895,0.0,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,767,2,0.8200500168145084,0.8200500168145084,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,768,2,0.6879801079335744,0.6879801079335744,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,769,5,2.1037355642504267,2.088106591422701,0.007429152738259954,0.04759365768563678,0.09034710013900081,0.46000002293015946,0.19640672964209388,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,770,2,0.4743014172185412,0.4743014172185412,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,771,4,1.8042885798437187,1.7766702664341716,0.015307037753317336,0.06397422079708681,0.13372047067539136,0.4600000054425149,0.29069667194189214,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,772,5,3.1396992118134275,3.1237853553679416,0.005068592680983095,0.06922065592502656,0.13975709402984127,0.4600000054425149,0.3038197660354297,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,773,2,0.9228217833119733,0.9228217833119734,-1.2030741414020452e-16,0.0,0.0,0.6914108985447222,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,774,2,1.03111593172048,1.0311159317204803,-2.1534397645717323e-16,0.0,0.0,0.4600000054425149,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,775,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.5552691320983246,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,776,4,1.6078205499051839,1.5951175772407973,0.00790074033146031,0.0410603565567973,0.08223336155407937,0.9228217916469295,0.08911077122194981,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,777,2,0.5898363825225438,0.5898363825225438,0.0,0.0,0.0,0.8614109077118088,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,778,2,0.6141054356946699,0.6141054356946698,1.8078703754987666e-16,0.0,0.0,0.8000000237766882,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,779,2,0.6951791085403386,0.6951791085403386,0.0,0.0,0.0,0.7252691412654113,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,780,6,3.442385581994637,3.2749057240980735,0.04865226567661839,0.2319859118315928,0.42574464480530966,0.46000002293015946,0.9255317903972133,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,781,13,6.0476668854965485,5.882031639888854,0.027388288532379134,0.30114329681357854,0.4714527566286559,0.6505382587541343,0.7247118063917555,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,782,7,4.814344980881004,4.762219408994077,0.010827136836668609,0.16672807697909503,0.30640237391821445,0.9200000108850298,0.33304605466630244,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,783,9,6.5604053649438665,6.535488476134261,0.0037980715250846135,0.13398704410220025,0.25069591932275664,0.6505382587541343,0.3853669110912432,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,784,5,3.2896497455918694,3.2328935362166575,0.01725296422552741,0.13562314199758765,0.2806854382229807,0.9200000108850298,0.3050928640239519,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,785,7,3.015855822573695,2.9895771574768113,0.008713501786188809,0.07857564390571589,0.14561879169474778,0.46000002293015946,0.3165625748606901,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,786,7,2.9621135380145542,2.894047168862738,0.022978987225938583,0.14406533652682946,0.25479423674660534,0.9200000458603189,0.2769502435278031,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,787,14,9.240390031051358,9.084162256444916,0.016907054148304936,0.3845876578910574,0.6085073241411183,0.6900000343952392,0.8818946287074516,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,788,2,1.0311159312843843,1.0311159312843843,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,789,3,1.5213181344206008,1.5188428406276038,0.0016270717721640585,0.014447908825225496,0.04334372647567649,0.46000002293015946,0.09422548764145877,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,790,3,1.1868733479942195,1.1768260794568925,0.008465324926460386,0.02561534163862055,0.07684602491586165,0.46000002293015946,0.16705656757658244,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,791,6,2.7004580672985443,2.679615583532564,0.007718129016100729,0.07340511522499966,0.14817314320408873,0.5552691408421468,0.2668492309501704,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,792,3,1.3541268065572156,1.3480242890934289,0.004506607087486908,0.021401087100530278,0.06420326130159083,0.6505382587541343,0.09869252182730723,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,793,3,1.174424488082002,1.1554965103792985,0.01611681116562514,0.03494420474284566,0.10483261422853699,0.6505382587541343,0.16114750027047622,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,794,6,2.728301326418018,2.607325349999501,0.04434113462729073,0.1852262837171086,0.34000231683823323,0.6505382587541343,0.5226476879152074,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,795,12,5.910454743262589,5.803503338419677,0.018095292069502278,0.22668352652376147,0.4499998326329203,0.5552691408421468,0.8104175066354845,1.0
radius_1p5x,ixi,IXI425-IOP-0988-MRA_IXI-IOP,796,2,1.0311159309855087,1.0311159309855087,0.0,0.0,0.0,0.4600000141863372,0.0,1.0
