candidate,dataset,subject,edge_index,dense_samples,dense_length_mm,chord_length_mm,relative_length_error,mean_approximation_error_mm,max_approximation_error_mm,median_radius_mm,max_error_over_median_radius,containment_fraction
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,165,6,3.118340883027347,3.0575468368079717,0.019495638385869922,0.14348114515481683,0.27024719192040275,0.46000000077885045,0.5874938944844192,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,166,8,3.5267479294417203,3.4603640667808784,0.018822967784757567,0.16653914936795428,0.28658338380792103,0.46000000077885045,0.6230073550493292,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,167,2,0.83103850755217,0.83103850755217,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,168,4,2.590149623306064,2.5787741355653577,0.004391826494635673,0.049065155527914774,0.10347952063269056,0.4599999826050987,0.22495548814297622,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,169,5,3.2170079640418754,3.200627155582451,0.005091939044764936,0.0721581049572875,0.14586091575349325,0.4599999826050987,0.31708895928092257,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,170,2,0.8356580283478191,0.8356580283478192,-1.3285614293925714e-16,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,171,3,1.723348317076641,1.7233165995231896,1.840460987320386e-05,0.001742598676515413,0.005227796029546239,0.4599999826050987,0.01136477440703341,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,172,5,2.2355999168807705,2.200513167598572,0.01569455653369034,0.08791786120775848,0.17944585498027996,0.9200000015577009,0.19504984203962025,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,173,10,6.496660471782613,6.412105074079283,0.0130152095943117,0.22666147753257698,0.4123398728957494,0.9199999652101974,0.4481955309656342,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,174,11,5.0236192666271196,4.920863392426197,0.020454550543579156,0.1657133082959878,0.34015247681443445,0.6505382269423017,0.5228785376890752,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,175,8,3.4405461305184577,3.385085953710776,0.016119585293665157,0.1052752608647185,0.23165257566229458,0.8599999911593301,0.2693634628414512,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,176,9,4.855400044308648,4.786410827298194,0.014208760633703355,0.20464540111195917,0.3423898965300829,0.6505382269423017,0.5263178739540091,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,177,6,3.7511659455341393,3.6582010125504025,0.024782943312442345,0.19020754503511283,0.35958703081225,0.9742956202194857,0.36907384509359037,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,178,5,2.5826503749994436,2.4678497437054694,0.044450705525326456,0.16748688067680287,0.33830366084060676,0.9199999652101974,0.36772138438430557,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,179,15,6.642119160873754,6.496323233832633,0.021950212501448508,0.20174586420275498,0.387426589168021,0.9199999652101974,0.4211158737158251,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,180,9,4.163538554834306,4.0127796028189096,0.03620933252565874,0.26902400497686246,0.454515022419967,0.9199999652101974,0.4940380865298418,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,181,14,8.872753060898187,8.795680648303238,0.00868641469744088,0.2618922602907389,0.45622946639189044,0.7252691220253822,0.6290485180422776,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,182,2,0.9852030299527216,0.9852030299527216,0.0,0.0,0.0,0.5552691138605761,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,183,3,1.876448941915255,1.8761687950862285,0.0001492962706145419,0.005403792541746046,0.016211377625238138,0.46000000077885045,0.03524212521258651,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,184,5,3.2085470007474153,3.193351484810155,0.0047359493046916865,0.06926580283664041,0.1412446595029919,0.46000000077885045,0.307053607095311,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,185,5,3.0619324641788737,3.028455898519233,0.01093314958813706,0.09304669984559824,0.16998503176338758,0.46000000077885045,0.36953267712081933,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,186,2,0.7761755835884204,0.7761755835884205,-1.430376126355799e-16,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,187,2,0.822279234262572,0.822279234262572,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,188,2,0.8586596067405771,0.8586596067405771,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,189,2,0.8634919799397648,0.8634919799397648,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,190,2,0.7610744139523989,0.7610744139523989,0.0,0.0,0.0,0.46000000077885045,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,191,4,1.8138144730529646,1.7629176245863452,0.02806066950218521,0.08686227460976842,0.1877177445188394,0.4599999916919746,0.40808206067216424,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,192,7,3.1455349633801513,3.0710228375283966,0.02368822051549697,0.07959690355557869,0.14799977944363601,0.46000000077885045,0.3217386504196733,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,193,2,0.624407914960777,0.624407914960777,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,194,6,2.4490091585831983,2.380226616407512,0.028085865638607228,0.13560626198567197,0.2569948054272296,0.46000000077885045,0.558684358678474,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,195,2,0.4931988022996313,0.4931988022996313,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,196,2,0.5113176891655677,0.5113176891655677,0.0,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,197,10,5.034186432247234,4.956107226564912,0.015509796216956449,0.20753279423388618,0.3401365741632666,0.46000000077885045,0.7394273338855724,0.9767441860465116
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,198,5,3.002793560794782,2.951251023030198,0.017164862226140536,0.12121739520346748,0.2406505947556655,0.46000000077885045,0.5231534659743634,0.95
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,199,4,2.196183449432096,2.154371933510862,0.01903826200495486,0.08586281703377321,0.17491935114949955,0.5552691138605761,0.31501725340592324,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,200,7,3.0152432968367773,2.9506861909537627,0.021410247707287812,0.1447539436211661,0.24294155406096882,0.46000000077885045,0.5281338122818078,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,201,11,4.89471654518474,4.839870957367215,0.011205059028694923,0.18027113034628248,0.2727788177828696,0.46000000077885045,0.5929974289587245,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,202,8,4.156348137152115,4.101056329849868,0.01330297787329532,0.16419647018004652,0.284390418971769,0.9199999652101974,0.3091200323108629,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,203,6,3.191167003212615,3.044557669283144,0.04594223172334016,0.21910247979882821,0.40476843789532907,0.9199999652101974,0.4399657100017927,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,204,17,9.774952224044807,9.52738686329643,0.025326503401152785,0.261519366711358,0.4449342470407175,0.6505382269423017,0.6839478890149527,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,205,5,3.334144228119512,3.259183362473168,0.022482790340663358,0.15563153663084434,0.31774876396706014,0.9200000015577009,0.34537909068376393,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,206,3,1.632282407620956,1.615872194440089,0.010053537981080753,0.038445263421662094,0.11533579026498629,0.6505382269423017,0.1772928714844236,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,207,6,2.9994571883171064,2.9540411629789523,0.015141414758326832,0.11863663648514282,0.22784586780232857,0.7252691220253822,0.3141535478113939,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,208,11,4.672411160402761,4.609301506232889,0.01350687086459914,0.12544362882309856,0.20462368727290128,0.8000000171084627,0.25577960362113183,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,209,8,3.467178527963263,3.3706892057849975,0.02782934925330958,0.20066168724990743,0.3616222215778074,0.9199999652101974,0.39306764701364477,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,210,10,4.830048514098186,4.689544981030277,0.029089466215049403,0.2512079345832722,0.4671630636929129,0.9200000015577009,0.5077859379368851,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,211,10,8.433559318488037,8.419263675105931,0.0016950901561534819,0.12230752708490356,0.22452589513170534,0.9742956202194857,0.23044945545493162,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,212,2,0.8000000171084627,0.8000000171084627,0.0,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,213,2,1.0311159062050126,1.0311159062050126,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,214,2,0.9228217652734773,0.9228217652734774,-1.2030741649186645e-16,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,215,2,0.5602692353827219,0.5602692353827219,0.0,0.0,0.0,0.7852691142500012,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,216,14,8.904936201579599,8.766530657767163,0.015542564335035284,0.19832204417309776,0.463445080783139,0.9199999652101974,0.5037446720742572,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,217,5,2.635772549225305,2.5236481453533677,0.04253948388107026,0.16997165527349473,0.35202660357591214,0.9200000015577009,0.3826376119346491,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,218,5,2.085745904145461,2.0584460225178214,0.013088785922283472,0.07478564984409294,0.15486518457821272,0.9199999652101974,0.1683317287330873,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,219,6,2.799300310027524,2.777436870437012,0.0078103229982842415,0.07877333470060367,0.15371947406493597,0.6505382269423017,0.23629583581499483,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,220,10,4.306100635318452,4.233195686656925,0.016930618867465212,0.18188735215714563,0.32736470054997285,0.6505382269423017,0.5032213127407928,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,221,14,6.096717703008682,6.031938202222713,0.01062530757394287,0.0908851963663805,0.17014349104159027,0.46000000077885045,0.36987715381198105,0.9811320754716981
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,222,8,4.760610500051496,4.74033613956877,0.004258773214592269,0.08334326273415402,0.15776584450422343,0.6505382269423017,0.24251587065953648,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,223,10,4.313594741783718,4.253435194856925,0.013946499504011505,0.14568558837445308,0.2731153183982887,0.46000000077885045,0.593728952034484,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,224,7,2.793522726790144,2.774794152403785,0.006704285670114655,0.07809839422893416,0.14276016239723124,0.46000000077885045,0.31034817859894875,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,225,4,1.4096523463601534,1.3998516398667387,0.0069525699146466705,0.03376988219160043,0.07016304923886192,0.5552691138605761,0.1263586385186181,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,226,6,2.376569690738003,2.286109514498437,0.03806333834522454,0.150497104562447,0.276257801621412,0.6505382269423017,0.4246603661092989,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,227,4,1.607834086541028,1.5951286538970761,0.007902203809651445,0.041189718476352916,0.08284366098076237,0.4599999826050987,0.18009492198586036,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,228,10,6.804501768013377,6.751605386035772,0.00777373329907271,0.18957828464019238,0.2866812678483776,0.4599999826050987,0.6232201710635455,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,229,2,0.8312520486925582,0.8312520486925582,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,230,2,1.031115907143197,1.0311159071431968,2.1534398159002963e-16,0.0,0.0,0.4599999916919746,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,231,6,2.2999999130254865,2.299999913025487,-1.930822724536084e-16,0.0,0.0,0.46000000077885045,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,232,4,2.0495958177022207,2.046709772122917,0.0014081047367373743,0.022092435705943395,0.04519290601873198,0.6505382269423017,0.06947002366202268,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,233,6,2.9299816771693923,2.8963628020052394,0.011474090580877455,0.10206202386935304,0.18784574278342894,0.4599999916919746,0.40836031777412357,0.96
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,234,6,4.2107656883817075,4.195614185697309,0.0035982773219142314,0.06802660247785237,0.12068273260624175,0.4599999826050987,0.26235377645621694,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,235,6,4.205175675389997,4.152939854579288,0.012421792772275633,0.1513655434722723,0.281923565316355,0.6505382269423017,0.4333697139389776,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,236,5,2.699037614783037,2.620468381729565,0.029110091916887855,0.14264160373646112,0.29125063266257506,0.6505382269423017,0.4477071763046555,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,237,3,1.303351871881052,1.3030732776483351,0.00021375212536790415,0.004491009216240381,0.013473027648721145,0.6505382269423017,0.020710585620844862,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,238,15,7.560253903758155,7.51297111416305,0.006254127202209561,0.15168702451417299,0.30572800844430864,0.9199999652101974,0.3323130652232767,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,239,6,2.992923710505989,2.912423631570884,0.026896802832804392,0.16165374610167768,0.3004668602337887,0.7852690960762496,0.38262916716719153,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,240,3,1.6563414038305477,1.6561009679883367,0.0001451607993708067,0.004703489016395552,0.014110467049186658,0.4599999826050987,0.030674929527769627,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,241,2,0.807124035977712,0.807124035977712,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,242,4,2.5132752523677633,2.5058101521576446,0.0029702676629174665,0.039348233110103874,0.08172226977110142,0.5552691047737002,0.14717597119761835,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,243,5,2.773118972195703,2.7084891680256264,0.023305817319083034,0.128944617923736,0.2608795768260316,0.6505382269423017,0.4010211329966468,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,244,6,2.618175786207002,2.5062211570436266,0.04276054715392742,0.17871846954774706,0.32940016499364855,0.5552691138605761,0.5932261614615187,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,245,2,0.8864818657411601,0.8864818657411601,0.0,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,246,3,1.740285462058365,1.739118444241879,0.0006705898784591717,0.010613732801931916,0.031841198405795745,0.4599999826050987,0.06921999915189303,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,247,5,2.9189904536013946,2.893666933686535,0.008675437730060452,0.08181405054378768,0.16096225503650988,0.6505382269423017,0.24742935675444347,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,248,9,4.043210351821216,3.958994073895447,0.02082906171029031,0.20291313408815045,0.34351067681180014,0.4599999826050987,0.7467623691340388,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,249,8,4.261334904469251,4.158172365309816,0.024208972416422735,0.22293394177528378,0.4115937420840246,0.6505382269423017,0.6326972421261421,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,250,10,5.0403280324252036,4.807410972826512,0.04621069464136077,0.3503591214176249,0.5872307070843389,0.9199999652101974,0.6382942709679028,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,251,4,1.6841791368684693,1.6757771053438364,0.00498879919641773,0.03414784196832446,0.07061167013283286,0.9199999652101974,0.07675181826414507,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,252,4,1.9028941531768113,1.861855613174838,0.02156638083808337,0.0799356114154875,0.16306484727629916,0.4599999826050987,0.3544888118317327,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,253,3,1.9021552522642393,1.9021041106864205,2.6886121812585223e-05,0.0023247172850808322,0.006974151855242497,0.4599999826050987,0.015161200258630606,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,254,6,3.249682097547323,3.1222526851115924,0.039212885633307715,0.20622599898832095,0.3874827395464333,0.9199999652101974,0.42117690673814645,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,255,9,3.81912412289452,3.7485791979920937,0.018471493104801222,0.13991669526639716,0.29711551555295196,0.9199999652101974,0.3229516595525831,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,256,2,0.6885904854221516,0.6885904854221516,0.0,0.0,0.0,0.9214108654877611,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,257,11,5.039644810640598,4.732335639613574,0.06097833926275491,0.40395815053517664,0.6193731539845123,0.9199999652101974,0.6732317145718595,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,258,4,2.332582870569589,2.3243000436972614,0.0035509250182844867,0.03926444513840601,0.08382251217249219,0.9199999652101974,0.091111429719827,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,259,18,9.159628346835666,9.04667957045787,0.012331152760888503,0.22614042178434726,0.4805286980471135,0.8600000093330817,0.5587542939909466,0.9861111111111112
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,260,8,4.622311279770431,4.515365845666276,0.02313678755738545,0.22577612025262697,0.4031502211369892,0.7852691142500012,0.5133911595670383,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,261,5,2.746660394126393,2.673138177258868,0.02676785853276555,0.13965727499642366,0.28087969626396536,0.6505382269423017,0.43176509024561516,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,262,7,3.975348747539833,3.8600211014331305,0.029010699043215692,0.2257536130729291,0.41623378861022636,0.6505382269423017,0.639829869132569,0.96875
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,263,7,4.361014402708792,4.28342435484437,0.017791743089916753,0.19695769128913154,0.3696312822105837,0.6505382269423017,0.5681930237181396,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,264,10,4.778324081293476,4.708831747634716,0.014543244132563977,0.18055195832252685,0.31188996617857867,0.6505382269423017,0.47943372620013797,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,265,3,1.1682312954306266,1.159891785088306,0.007138578100877412,0.023220947475280796,0.06966284242584239,0.6505382269423017,0.10708493296892914,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,266,5,2.823120659936092,2.685410990084452,0.048779236327347555,0.19012389707210225,0.3897804763117273,0.9199999652101974,0.423674446794867,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,267,5,2.250746849971058,2.207260741452105,0.019320746142335934,0.09799258138417502,0.20293141164096568,0.9199999652101974,0.2205776296900194,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,268,2,1.031115906205016,1.0311159062050157,2.1534398178596459e-16,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,269,3,1.9539376706541516,1.902104108840099,0.026527745788687038,0.074390953115495,0.223172859346485,0.4599999826050987,0.4851584082299296,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,270,2,0.5336467447197895,0.5336467447197895,0.0,0.0,0.0,0.5552691047737002,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,271,5,2.357185015482427,2.2402554491241853,0.04960559548369216,0.1538734727515545,0.31121225228372773,0.6505382269423017,0.47839195207098895,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,272,2,1.031115906205019,1.031115906205019,0.0,0.0,0.0,0.4599999826050987,0.0,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,273,3,0.9213576591604802,0.9199999652101903,0.0014735797079355039,0.008333333511546477,0.02500000053463943,0.6505382269423017,0.03842971788475201,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,274,4,1.8281831448043382,1.8087212084814557,0.010645506922100756,0.05387962838973158,0.1156291498059607,0.7852690960762496,0.1472478038212943,1.0
optimal_radius_0p75x,ixi,IXI542-IOP-1147-MRA_IXI-IOP,275,5,2.817883931939339,2.7235574026306693,0.03347424222819284,0.15945550005582837,0.32645706505657746,0.6505382269423017,0.5018261057324952,1.0
