representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
dense,150,358,0,15.627822765851972,15.627822765851972,0.0,0.0,33,33,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,151,153,0,3.57687995240919,3.57687995240919,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,151,160,0,5.90005879339889,5.90005879339889,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,151,169,0,2.0779346900936035,2.0779346900936035,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,153,154,0,1.7945752147247767,1.7945752147247767,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,153,162,0,2.5466846900936035,2.5466846900936035,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,154,155,0,4.248564642502794,4.248564642502794,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,154,162,0,4.512866455635255,4.512866455635255,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,156,359,0,48.770895375743265,48.770895375743265,0.0,0.0,99,99,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,156,371,0,53.21442356382098,53.21442356382098,0.0,0.0,108,108,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,157,158,0,2.19596443241585,2.19596443241585,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,157,170,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,158,164,0,2.3231788409896996,2.3231788409896996,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,158,164,1,2.390127039778238,2.390127039778238,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,158,165,0,3.317341460273088,3.317341460273088,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,159,160,0,1.7945752147247767,1.7945752147247767,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,159,165,0,1.8544288409896996,1.8544288409896996,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,159,167,0,3.3621461860365014,3.3621461860365014,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,160,168,0,1.8389673569678018,1.8389673569678018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,161,170,0,7.4989579039865735,7.4989579039865735,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,161,353,0,4.859577951578153,4.859577951578153,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,162,169,0,2.4452173450468018,2.4452173450468018,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,162,343,0,62.16237774095936,62.16237774095936,0.0,0.0,126,126,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,163,173,0,6.813796627407054,6.813796627407054,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,163,191,0,25.814463742320978,25.814463742320978,0.0,0.0,53,53,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,164,166,0,1.3959644204948498,1.3959644204948498,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,164,170,0,2.99596444433685,2.99596444433685,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,165,166,0,1.7272144324158498,1.7272144324158498,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,166,167,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,167,168,0,1.3959644204948498,1.3959644204948498,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,168,169,0,5.0655396352196265,5.0655396352196265,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,170,171,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,171,172,0,9.344202078724576,9.344202078724576,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,172,194,0,20.69737116280723,20.69737116280723,0.0,0.0,43,43,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,173,175,0,2.0779346900936035,2.0779346900936035,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,173,177,0,6.67472432531323,6.67472432531323,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,174,183,0,10.559504707171973,10.559504707171973,0.0,0.0,23,23,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,174,354,0,10.234118929500015,10.234118929500015,0.0,0.0,22,22,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,174,356,0,4.6669288409897,4.6669288409897,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,175,177,0,6.571743483492494,6.571743483492494,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,175,179,0,13.959255850255499,13.959255850255499,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,176,179,0,14.05595987430517,14.05595987430517,0.0,0.0,30,30,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,176,367,0,4.902705167133966,4.902705167133966,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,176,376,0,46.76266013177398,46.76266013177398,0.0,0.0,95,95,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,177,178,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,178,186,0,12.532473657909627,12.532473657909627,0.0,0.0,27,27,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,178,195,0,18.182014611990354,18.182014611990354,0.0,0.0,38,38,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,179,182,0,0.9374999999999991,0.9374999999999991,0.0,0.0,3,3,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,180,181,0,3.0051491105884525,3.0051491105884525,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,180,181,1,4.248564642502794,4.248564642502794,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,180,189,0,25.234813160935076,25.234813160935076,0.0,0.0,52,52,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,181,185,0,7.751296627407055,7.751296627407055,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,181,185,1,7.327351353170467,7.327351353170467,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,182,194,0,6.846330876130105,6.846330876130105,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,182,372,0,29.372757433255174,29.372757433255174,0.0,0.0,60,60,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,183,184,0,3.9529346900936035,3.9529346900936035,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,183,193,0,5.0041725121807685,5.0041725121807685,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,184,193,0,6.19568874580808,6.19568874580808,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,184,198,0,39.30650731817866,39.30650731817866,0.0,0.0,80,80,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,185,187,0,2.0691626073623883,2.0691626073623883,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,186,190,0,6.278098428618517,6.278098428618517,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,186,191,0,2.781643261483686,2.781643261483686,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,187,188,0,3.09784437290404,3.09784437290404,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,187,192,0,3.10812995240919,3.10812995240919,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,188,190,0,1.8389673569678018,1.8389673569678018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,188,191,0,9.52650679256699,9.52650679256699,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,189,196,0,14.311489604707184,14.311489604707184,0.0,0.0,30,30,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,189,197,0,32.2911387112689,32.2911387112689,0.0,0.0,66,66,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,190,192,0,1.5901270278572381,1.5901270278572381,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,192,195,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,193,364,0,49.09854920944971,49.09854920944971,0.0,0.0,100,100,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,194,203,0,12.495871830210831,12.495871830210831,0.0,0.0,26,26,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,195,196,0,3.4738991105884534,3.4738991105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,196,202,0,9.430620523269962,9.430620523269962,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,197,370,0,9.509780381858743,9.509780381858743,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,197,375,0,15.674612389151372,15.674612389151372,0.0,0.0,33,33,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,198,199,0,2.4349317655416516,2.4349317655416516,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,198,200,0,1.1316626073623883,1.1316626073623883,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,199,201,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,199,374,0,12.42223423013161,12.42223423013161,0.0,0.0,26,26,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,200,201,0,2.0779346900936035,2.0779346900936035,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,200,202,0,2.8335425597715784,2.8335425597715784,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,201,202,0,6.034367774496355,6.034367774496355,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,203,204,0,13.746545948082453,13.746545948082453,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,203,205,0,4.911477249865182,4.911477249865182,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,203,207,0,16.541973183379667,16.541973183379667,0.0,0.0,35,35,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,204,206,0,3.6490040557144763,3.6490040557144763,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,204,209,0,5.5327761384456915,5.5327761384456915,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,205,207,0,1.7945752147247767,1.7945752147247767,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,205,223,0,9.600962147398763,9.600962147398763,0.0,0.0,21,21,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,206,208,0,1.3959644204948498,1.3959644204948498,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,206,209,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,207,212,0,2.740847297455992,2.740847297455992,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,207,214,0,4.252063036811942,4.252063036811942,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,208,209,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,208,210,0,2.4349317655416516,2.4349317655416516,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,208,211,0,1.5901270278572381,1.5901270278572381,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,210,211,0,1.5901270278572381,1.5901270278572381,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,210,212,0,6.195688745808079,6.195688745808079,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,211,216,0,4.869863531083303,4.869863531083303,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,212,219,0,4.322202242582015,4.322202242582015,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,213,221,0,8.723315773665318,8.723315773665318,0.0,0.0,19,19,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,213,221,1,6.594299540038007,6.594299540038007,0.0,0.0,15,15,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,213,381,0,5.287531987549595,5.287531987549595,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,214,216,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,214,222,0,2.996377027857238,2.996377027857238,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,215,215,0,15.478052300733381,15.478052300733381,0.0,nan,32,32,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,215,217,0,2.390127039778238,2.390127039778238,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,215,218,0,1.9764673450468018,1.9764673450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,216,219,0,4.5354225121807685,4.5354225121807685,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,217,220,0,2.058877027857238,2.058877027857238,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,217,226,0,16.9268000037953,16.9268000037953,0.0,0.0,35,35,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,218,220,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,218,227,0,4.248564642502794,4.248564642502794,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,219,223,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,219,379,0,9.345432416999152,9.345432416999152,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,220,226,0,2.2530396352196265,2.2530396352196265,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,221,286,0,42.54004115464386,42.54004115464386,0.0,0.0,87,87,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,222,224,0,2.434931765540882,2.434931765540882,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,222,228,0,2.639379952408424,2.639379952408424,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,223,224,0,4.198178840988838,4.198178840988838,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,223,243,0,7.075320017078372,7.075320017078372,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,224,225,0,1.3959644204948498,1.3959644204948498,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,225,228,0,2.434931765541653,2.434931765541653,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,225,384,0,32.29502546027268,32.29502546027268,0.0,0.0,66,66,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,226,227,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,226,237,0,4.628117774496358,4.628117774496358,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,227,244,0,5.291030381858745,5.291030381858745,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,228,236,0,3.2920069802647967,3.2920069802647967,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,229,231,0,11.953484230129986,11.953484230129986,0.0,0.0,25,25,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,229,233,0,6.412407409715982,6.412407409715982,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,229,274,0,11.518047266943553,11.518047266943553,0.0,0.0,25,25,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,229,276,0,9.438127679314736,9.438127679314736,0.0,0.0,20,20,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,230,378,0,13.900136932675622,13.900136932675622,0.0,0.0,29,29,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,230,389,0,7.603452242581152,7.603452242581152,0.0,0.0,17,17,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,230,391,0,21.895223031444086,21.895223031444086,0.0,0.0,45,45,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,231,233,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,231,238,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,232,275,0,47.950429401004655,47.950429401004655,0.0,0.0,97,97,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,232,383,0,20.56353358247027,20.56353358247027,0.0,0.0,43,43,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,232,386,0,5.829919587628816,5.829919587628816,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,233,245,0,2.8933961860365014,2.8933961860365014,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,234,239,0,1.8544288409888352,1.8544288409888352,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,234,245,0,8.298545332387956,8.298545332387956,0.0,0.0,18,18,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,234,274,0,48.09296550899421,48.09296550899421,0.0,0.0,98,98,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,235,237,0,22.746434011918975,22.746434011918975,0.0,0.0,47,47,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,235,256,0,5.718166663076865,5.718166663076865,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,235,279,0,16.765479032485203,16.765479032485203,0.0,0.0,35,35,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,236,251,0,7.306308793398028,7.306308793398028,0.0,0.0,16,16,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,236,266,0,4.717314642502794,4.717314642502794,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,237,244,0,2.3231788409896996,2.3231788409896996,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,237,256,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,238,245,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,238,261,0,5.175779062997643,5.175779062997643,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,239,246,0,3.2349317774626516,3.2349317774626516,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,239,246,1,4.493808793398889,4.493808793398889,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,240,241,0,3.2503932614845494,3.2503932614845494,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,240,249,0,3.8051491225094534,3.8051491225094534,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,240,263,0,11.881013772833512,11.881013772833512,0.0,0.0,25,25,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,241,242,0,3.09784437290404,3.09784437290404,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,241,249,0,2.527627027857238,2.527627027857238,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,241,259,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,242,253,0,2.0779346900936035,2.0779346900936035,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,242,254,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,243,250,0,1.6004126073623883,1.6004126073623883,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,243,254,0,3.005149110587684,3.005149110587684,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,243,255,0,3.4841846900920648,3.4841846900920648,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,244,270,0,3.394987822087165,3.394987822087165,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,246,247,0,3.5816432734055494,3.5816432734055494,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,246,247,1,4.707029062997643,4.707029062997643,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,247,248,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,247,258,0,3.40375990481838,3.40375990481838,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,248,252,0,2.4349317655416516,2.4349317655416516,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,248,258,0,2.307717356967802,2.307717356967802,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,249,252,0,11.736765566223708,11.736765566223708,0.0,0.0,25,25,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,250,253,0,2.434931765540882,2.434931765540882,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,250,254,0,2.7816432614836875,2.7816432614836875,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,251,255,0,1.1316626073623883,1.1316626073623883,0.0,0.0,4,4,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,251,260,0,3.693396197956502,3.693396197956502,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,252,258,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,253,259,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,254,260,0,4.708542559771578,4.708542559771578,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,255,268,0,4.742649122508684,4.742649122508684,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,256,273,0,2.996377027857238,2.996377027857238,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,257,261,0,5.5327761384456915,5.5327761384456915,0.0,0.0,13,13,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,257,262,0,1.5077173450468018,1.5077173450468018,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,257,267,0,2.62909437290404,2.62909437290404,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,259,271,0,19.658909806934343,19.658909806934343,0.0,0.0,41,41,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,260,264,0,3.465127027857238,3.465127027857238,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,260,268,0,0.9375,0.9375,0.0,0.0,3,3,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,261,262,0,26.072076154161998,26.072076154161998,0.0,0.0,54,54,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,262,267,0,3.5563087933988897,3.5563087933988897,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,263,267,0,4.0666725121807685,4.0666725121807685,0.0,0.0,10,10,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,263,271,0,2.17062995240919,2.17062995240919,0.0,0.0,6,6,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,264,265,0,1.8544288409896996,1.8544288409896996,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,264,266,0,2.7816432614845494,2.7816432614845494,0.0,0.0,7,7,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,265,266,0,3.0051491105884534,3.0051491105884534,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,265,269,0,4.859577951578153,4.859577951578153,0.0,0.0,11,11,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,267,271,0,3.9426491105884534,3.9426491105884534,0.0,0.0,9,9,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,268,272,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,269,272,0,6.240080888051105,6.240080888051105,0.0,0.0,14,14,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,269,277,0,5.319143285325685,5.319143285325685,0.0,0.0,12,12,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,270,273,0,1.9661817655416516,1.9661817655416516,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,270,278,0,3.0277051671339668,3.0277051671339668,0.0,0.0,8,8,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,271,398,0,70.82009479917804,70.82009479917804,0.0,0.0,143,143,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,272,279,0,13.288836086848242,13.288836086848242,0.0,0.0,28,28,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,273,275,0,1.70187995240919,1.70187995240919,0.0,0.0,5,5,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
dense,274,293,0,23.902166172602428,23.902166172602428,0.0,0.0,49,49,IXI160-HH-1637-MRA_IXI-HH,IXI-HH
