representation,anchor_a,anchor_b,parallel_branch_index,dense_length_mm,length_mm,absolute_length_error_mm,absolute_arc_chord_tortuosity_error,reference_samples,representation_samples,subject,stratum
junction_only,37,38,0,2.54668488706836,2.1301502043672964,0.41653468270106364,0.19554239970827975,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,37,39,0,3.0978446455873696,2.096314075433991,1.0015305701533785,0.4777578807918064,8,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,38,39,0,1.9661818343913813,1.9127553644862711,0.05342646990511013,0.027931679553521705,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,38,41,0,9.59067748502219,7.071811486527451,2.51886599849474,0.35618398529053646,21,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,39,40,0,5.635757366716141,4.244712059955742,1.3910453067603985,0.327712524927993,13,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,40,42,0,4.720813726501831,4.4221793411636225,0.2986343853382083,0.06753104347405949,11,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,41,42,0,8.005313287899002,5.582999604942486,2.4223136829565153,0.43387316037280443,18,13,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,42,61,0,15.133269038135076,12.678830881859813,2.4544381562752626,0.19358552686328045,32,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,43,44,0,4.7323636807042,4.516030614283973,0.2163330664202272,0.047903365786754595,11,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,43,63,0,24.687119557619326,18.912845683166715,5.774273874452611,0.3053096277093814,51,39,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,43,194,0,15.42059730464447,10.79143609483565,4.629161209808821,0.4289661884783021,32,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,44,192,0,16.046212898078807,13.122078297590411,2.9241346004883955,0.2228408133355941,34,28,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,44,193,0,3.830896478899615,3.1866177797980444,0.6442786991015708,0.202182609783343,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,45,46,0,4.057900856030111,3.281250208616001,0.7766506474141099,0.23669351559194066,10,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,45,47,0,1.701880090486121,1.5484873154493148,0.15339277503680626,0.09905975561207438,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,45,49,0,2.986091682317923,2.327325988107858,0.6587656942100653,0.28305690632778485,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,46,47,0,3.942649292824925,2.6480316020288677,1.2946176907960574,0.4888981271236143,9,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,46,57,0,8.467786660951246,6.458851570682144,2.0089350902691017,0.3110359586815726,18,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,46,57,1,7.804873939162034,6.458851570682144,1.3460223684798898,0.20839964407755093,17,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,47,49,0,2.915952510528449,2.091734235610468,0.8242182749179814,0.39403584876423614,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,48,53,0,2.7661818764444654,2.618899262547767,0.1472826138966985,0.05623836548543538,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,48,56,0,6.0015265094500645,3.7383623736491502,2.2631641358009142,0.6053891810364436,14,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,48,196,0,6.939026808134547,5.617248802042479,1.3217780060920683,0.23530700751789002,15,13,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,48,200,0,7.275452327897805,6.390450258961746,0.8850020689360596,0.13848821805552172,16,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,49,58,0,3.690618165455166,3.4097405968847707,0.2808775685703955,0.08237505481414412,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,50,62,0,6.036353306956724,5.404115053764372,0.6322382531923525,0.11699200459323143,14,12,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,50,198,0,5.6357573667141985,4.4469532988874985,1.1888040678267,0.26733000954251196,13,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,50,207,0,8.26485219144713,6.087452795441412,2.1773993960057174,0.35768645263849314,18,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,51,54,0,2.5276272169551235,1.8698785838409577,0.6577486331141658,0.3517600761879791,7,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,51,55,0,9.130227877826897,7.21498597953421,1.9152418982926873,0.26545330839524833,20,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,51,68,0,17.122477395130826,13.02597571781352,4.096501677317306,0.3144871268042657,36,28,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,52,54,0,1.9661818645244664,1.9127554083076177,0.05342645621684872,0.027931671757300002,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,52,56,0,4.962146413334618,4.342401024257102,0.619745389077516,0.14271951982683176,11,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,52,195,0,9.039517756635172,6.851625946190182,2.1878918104449907,0.31932446803543896,20,15,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,53,56,0,1.7018800904860998,1.5484873154492966,0.15339277503680315,0.09905975561207354,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,53,63,0,7.238155110465647,6.087452405315666,1.150702705149981,0.18902861632974213,16,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,54,59,0,6.186917095101857,5.1488055835437905,1.0381115115580668,0.20162181203267757,14,12,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,55,199,0,6.939026747869775,3.9954128059688525,2.9436139419009226,0.7367483874265458,15,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,55,204,0,3.6783476681307867,3.167128912473938,0.5112187556568486,0.16141393981261107,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,56,60,0,8.14281330545089,5.76418460843721,2.3786286970136796,0.4126565782664229,18,13,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,57,66,0,6.322490868186998,5.423289887732714,0.8992009804542844,0.16580359875068537,14,12,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,58,201,0,14.024633077699336,7.790484527842293,6.234148549857044,0.8002260356948167,30,17,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,58,218,0,34.255936853291864,22.27355817359873,11.982378679693134,0.5379642797214176,70,46,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,59,60,0,1.8544288711228063,1.8544288711228063,0.0,0.0,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,59,64,0,3.473899263024506,2.243776292634227,1.230122970390279,0.5482377964454274,8,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,60,64,0,2.058877187152822,1.5484873154498988,0.5103898717029232,0.3296054585727324,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,61,73,0,18.116640575875557,14.151388937120638,3.9652516387549195,0.28020229366699345,38,30,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,61,205,0,7.430332779830316,6.300301203719265,1.130031576111051,0.17936151615163384,16,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,61,206,0,22.21584743847882,12.372895111297701,9.84295232718112,0.7955253995642064,46,26,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,62,63,0,37.986183042216005,29.275045073699168,8.711137968516837,0.2975618977387318,77,60,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,62,66,0,4.49339632392712,4.214002067378187,0.27939425654893313,0.06630140471733631,10,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,64,65,0,2.9036818939958384,2.509054038805712,0.39462785519012655,0.15728152884979948,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,65,67,0,2.517341592911269,2.0779347976604488,0.43940679525082027,0.21146322576894583,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,65,69,0,3.292007247836685,2.3437503397466,0.9482569080900847,0.404589555469721,8,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,66,213,0,13.196083403183021,8.680268364138827,4.515815039044194,0.5202391043231541,28,19,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,67,68,0,2.766181846312885,2.6188992305434122,0.14728261576947288,0.05623836688779822,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,67,69,0,1.9661818645249272,1.9127554083078675,0.05342645621705966,0.027931671757406636,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,68,75,0,13.299535497140498,8.45051241036905,4.849023086771448,0.5738140897611771,28,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,69,75,0,11.17882000751072,8.965484238165443,2.213335769345276,0.24687297535176736,24,19,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,70,80,0,24.577836926522775,12.849339646276366,11.728497280246408,0.9127704304746299,51,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,70,83,0,21.29768750687297,15.981819204653508,5.31586830221946,0.3326197245850217,44,33,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,70,209,0,6.470276778333274,5.478631030739293,0.9916457475939815,0.18100246978307055,14,12,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,71,84,0,41.38818235911615,34.609543545269304,6.778638813846847,0.1958603933906376,84,71,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,71,208,0,20.914562959417424,14.142075933478662,6.772487025938762,0.47888917141974846,43,30,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,71,216,0,14.415736399276497,10.917081707358918,3.4986546919175794,0.32047526854720043,30,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,72,82,0,50.23995092835384,42.80286353304963,7.437087395304211,0.1737520993090046,102,87,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,72,210,0,9.598977967233868,7.9440948060857455,1.6548831611481223,0.2083161394146962,21,17,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,72,212,0,12.54392703416892,10.161497144159554,2.382429890009366,0.2344565821561734,27,22,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,73,87,0,8.898421319735522,7.025050455786974,1.8733708639485487,0.26667009379346673,19,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,73,109,0,6.400137606544034,4.51834014709777,1.8817974594462639,0.4164798129806549,14,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,74,79,0,6.825759968868456,6.336328966815107,0.4894310020533492,0.07724204418940654,15,14,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,74,211,0,8.306465833581939,6.710050358537091,1.5964154750448474,0.2379140825692542,18,15,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,74,215,0,7.147825206971422,6.7345774368567835,0.41324777011463887,0.06136209346306265,16,15,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,75,106,0,4.75811097472655,3.269539101191181,1.4885718735353692,0.45528492777255436,11,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,76,78,0,2.364792782142699,1.6844185879257725,0.6803741942169266,0.4039222786390367,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,76,86,0,2.253039818872554,1.869878583840532,0.38316123503202193,0.20491236080422368,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,76,94,0,3.2606791098729047,2.1301502043672937,1.130528905505611,0.5307273182838322,8,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,76,94,1,2.9706301918141165,2.1301502043672937,0.8404799874468227,0.3945637193676047,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,77,78,0,4.790952629738504,3.8629300347699544,0.9280225949685494,0.24023800240115276,11,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,77,79,0,9.786792629642793,8.923971552406714,0.8628210772360791,0.09668577181909373,21,19,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,77,80,0,12.217440160959848,10.714173917690895,1.5032662432689534,0.1403063133767886,26,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,78,94,0,3.0051492332220464,1.8698785838409562,1.1352706493810902,0.6071360243343219,8,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,79,214,0,23.04076878195377,12.581026696021182,10.459742085932588,0.8313901829045907,48,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,80,97,0,4.747825171207563,4.516030614283088,0.23179455692447526,0.051327056152225006,11,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,81,82,0,3.540847501237786,2.8208626574044064,0.7199848438333794,0.2552356960533015,9,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,81,88,0,1.8647144951661516,1.617881124505377,0.2468333706607746,0.15256582632808524,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,81,88,1,3.6680619550110345,1.617881124505377,2.0501808305056572,1.2672011555437634,9,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,81,98,0,2.364792782142437,1.6844185879257725,0.6803741942166646,0.40392227863888114,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,81,98,1,2.721789878808711,1.6844185879257725,1.0373712908829384,0.6158631223372919,7,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,82,98,0,2.195964567022248,1.8544289313884963,0.34153563563375156,0.1841729439466996,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,83,105,0,3.5856522858981283,2.4765228999821325,1.1091293859159959,0.4478575126133491,9,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,83,197,0,27.706021608113705,18.640924076087085,9.06509753202662,0.4863008665785776,57,39,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,84,91,0,1.5077174286322121,1.318572344298999,0.1891450843332132,0.1434468765790546,5,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,84,99,0,11.670125681182753,9.271472693465595,2.398652987717158,0.25871326670763917,25,20,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,85,86,0,1.8647145252992627,1.3185723442997264,0.5461421809995364,0.4141920489691327,5,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,85,86,1,1.8647145547706643,1.3185723442997264,0.5461422104709379,0.4141920713201259,5,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,85,92,0,2.0779347976608973,1.854428871122792,0.2235059265381052,0.1205254782313544,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,85,93,0,2.3231789611896483,1.667251230837933,0.6559277303517153,0.3934186511423697,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,85,93,1,2.3231789611896483,1.667251230837933,0.6559277303517153,0.3934186511423697,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,87,95,0,2.4349318641943727,1.4823177662958282,0.9526140978985445,0.6426517441526973,6,4,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,87,100,0,2.7661818764454664,2.6188992625486844,0.147282613896782,0.056238365485447556,7,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,88,96,0,8.528682251623902,7.683081014486892,0.8456012371370099,0.11006017449804056,19,17,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,89,90,0,1.8647144951656456,1.617881124505377,0.24683337066026856,0.15256582632777246,5,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,89,101,0,3.5661818883664664,3.367288743320543,0.19889314504592326,0.05906625781363531,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,89,104,0,19.761039481371153,13.75963671224462,6.001402769126534,0.4361599724348769,41,29,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,90,101,0,3.473899352762159,2.741863074389035,0.732036278373124,0.26698498740176607,8,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,90,102,0,26.899777584923857,20.909362302808315,5.990415282115542,0.28649440357685974,55,43,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,91,92,0,4.8924199689642265,3.650562012599834,1.2418579563643926,0.3401826765517603,11,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,91,107,0,2.434931953931928,2.181115880370952,0.253816073560976,0.11636982511805305,6,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,92,107,0,5.287532316779222,4.486390239142419,0.8011420776368032,0.17857164333300232,12,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,92,219,0,31.142891419511848,16.112245782187113,15.030645637324735,0.932870925662136,64,34,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,93,94,0,3.097844555850756,2.4648783992992236,0.6329661565515323,0.25679407013809996,8,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,93,99,0,19.86913024588913,14.88680557957351,4.9823246663156215,0.33468057600966933,41,31,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,94,97,0,18.691312850349863,15.866021588875984,2.825291261473879,0.17807181501976227,39,33,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,95,96,0,3.719143366288928,2.476522719473271,1.242620646815657,0.50176024513918,9,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,95,96,1,4.687971713200883,2.476522719473271,2.2114489937276125,0.8929653567636009,11,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,95,100,0,3.668061924877979,2.6188992305434122,1.0491626943345667,0.4006120900332882,9,7,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,97,104,0,9.817715580518522,9.28596070145642,0.5317548790621025,0.05726439042313646,21,20,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,98,223,0,47.36130831436702,37.58803680455433,9.773271509812695,0.2600101612284397,96,77,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,99,103,0,4.708542931153698,3.8629300347699553,0.8456128963837424,0.2189045332875412,11,9,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,100,108,0,5.328328134146851,4.9788617492299405,0.3494663849169104,0.07019001581455056,12,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,101,217,0,48.64627927857264,37.60584389918827,11.04043537938437,0.29358297101325465,99,77,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,102,105,0,10.73347743326428,9.25039924598046,1.4830781872838195,0.16032585706268362,23,20,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,102,221,0,14.290448190632976,11.739492426118751,2.5509557645142245,0.21729693856598942,30,25,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,103,110,0,20.146908457678425,16.617323011887446,3.5295854457909783,0.212403974049613,42,35,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,103,220,0,32.54282747328235,28.10490707730644,4.437920395975912,0.1579055352778359,67,58,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,104,108,0,16.868907720391725,14.327566306028363,2.5413414143633624,0.1773742560377533,35,30,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,105,231,0,38.30882574102077,17.709905334328703,20.598920406692066,1.1631298992187906,78,37,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,106,114,0,25.18288162949819,18.421521850342444,6.761359779155747,0.3670358960614352,52,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,106,117,0,21.80319168364662,15.43969638868838,6.3634952949582395,0.4121515821788012,45,32,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,107,222,0,34.53778173500105,27.16232883890085,7.375452896100196,0.2715324205020798,71,56,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,108,109,0,3.9426492928261223,3.483112332085751,0.4595369607403712,0.1319328568611487,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,109,111,0,16.46833713796598,13.849399420113324,2.618937717852658,0.18910117604444313,34,29,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,110,224,0,9.386229318996136,7.81306348115716,1.5731658378389763,0.2013507047053944,20,17,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,110,229,0,25.47172412830667,18.491665911624676,6.980058216681993,0.3774704913035456,52,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,111,119,0,16.975898350936486,10.909405234453574,6.066493116482912,0.5560791799468587,35,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,111,225,0,21.838279004648726,12.06722130297106,9.771057701677666,0.8097189449299269,45,26,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,111,235,0,25.971331060375135,18.073358807507958,7.897972252867177,0.4369952667340525,53,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,112,113,0,28.31029298108302,23.51364851590894,4.796644465174079,0.2039940531529486,58,49,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,112,118,0,9.060560180818179,8.034897793496476,1.0256623873217023,0.1276509563260261,20,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,112,227,0,15.980057664584955,12.835688616524337,3.144369048060618,0.2449708108385114,33,27,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,113,116,0,7.8471833043702075,6.539077604200973,1.3081057001692349,0.20004437618676585,17,15,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,113,238,0,18.068749889228304,11.010367785691438,7.058382103536866,0.641066878139131,38,24,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,114,116,0,2.537912810865598,2.3901655606490713,0.1477472502165269,0.06181465110576055,7,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,114,116,1,7.133189410384885,2.3901655606490713,4.743023849735813,1.9843913441911538,16,6,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,115,117,0,13.339163907046721,10.520518052040806,2.818645855005915,0.2679189219640324,28,23,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,115,230,0,7.614209817640364,5.988534374616465,1.6256754430238987,0.27146465918516416,17,13,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,115,241,0,24.85872666534251,18.08016419990757,6.778562465434938,0.3749170854028854,51,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,117,234,0,22.23560023429155,16.039320349768342,6.196279884523207,0.38631810758818724,46,34,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,118,120,0,9.23519429382538,8.008807478583005,1.2263868152423747,0.1531297660134738,20,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,118,232,0,23.788430144078124,17.57031193745314,6.2181182066249825,0.3538991355850859,49,37,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,119,121,0,4.2485649775544445,3.354573941596631,0.8939910359578134,0.26649912970238854,10,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,119,236,0,10.619359050861304,8.343982188015223,2.2753768628460804,0.2726967545681353,23,18,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,120,233,0,29.466306645424854,18.489746067121047,10.976560578303808,0.5936566429012574,60,38,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,120,239,0,3.933877604383272,3.409740793541244,0.5241368108420281,0.15371749425494513,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,121,122,0,4.710527923643266,4.110932875709384,0.5995950479338816,0.14585376751752854,11,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,121,123,0,4.880149620983153,4.065292835859464,0.8148567851236894,0.2004423341747819,11,10,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,122,124,0,5.667085743099381,4.953045799964262,0.714039943135119,0.14416178892193385,13,11,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,122,129,0,12.424220475781368,9.525120379736965,2.8991000960444033,0.30436361751519003,26,21,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,123,124,0,3.923591891265384,3.269539101191529,0.6540527900738553,0.20004433953259548,9,8,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,123,128,0,10.878485286595593,7.1397885076776975,3.7386967789178955,0.5236425105446088,23,16,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,124,126,0,2.0691629598768926,1.9327061161864538,0.13645684369043876,0.07060403159466919,6,5,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
junction_only,125,129,0,25.788056706969886,21.58145427182564,4.206602435144248,0.19491746858949738,53,45,IXI041-Guys-0706-MRA_IXI-Guys,IXI-Guys
